timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-16T04:55:47.166Z,36,130,1028,4598,1104,366,1,1.271,1.790,3.3,2,320.0
2026-09-16T04:57:06.733Z,37,124,1054,4730,1100,359,1,1.375,1.843,3.1,2,379.9
2026-09-16T04:58:19.616Z,38,125,1079,4854,1090,377,1,1.345,1.600,3.1,4,439.8
2026-09-16T04:59:34.323Z,39,122,1101,4979,1101,365,1,1.451,1.714,3.0,3,379.9
2026-09-16T05:00:50.582Z,40,125,1129,5104,1087,376,1,1.345,1.725,2.8,3,379.8
2026-09-16T05:02:04.614Z,41,100,1130,5230,1115,385,0,1.430,1.829,2.8,0,200.0
2026-09-16T05:03:16.315Z,42,122,1179,5357,1121,354,1,1.354,1.712,3.1,4,259.9
2026-09-16T05:04:29.618Z,43,121,1200,5479,1089,382,1,1.329,1.720,2.9,1,380.0
2026-09-16T05:05:47.001Z,44,100,1206,5606,1132,368,0,1.537,1.647,3.2,0,200.0
2026-09-16T05:06:58.090Z,45,100,1232,5732,1143,357,0,1.561,1.676,3.0,0,200.0
2026-09-16T05:08:13.075Z,46,132,1297,5865,1110,352,1,1.286,1.661,2.9,2,319.9
2026-09-16T05:09:33.779Z,47,126,1326,6000,1139,334,1,1.342,1.792,3.1,4,349.8
2026-09-16T05:11:27.350Z,48,100,1343,6143,1126,374,0,1.528,1.615,2.9,0,200.0
2026-09-16T05:21:27.383Z,48,116,2927,7711,377,490,28,1.168,1.102,7.6,12446,270.9
2026-09-16T05:31:27.404Z,48,112,4827,9615,375,635,57,0.955,1.195,14.5,10551,221.6
2026-09-16T05:41:27.433Z,48,75,7314,12139,362,736,93,0.825,1.562,19.0,8247,221.2
2026-09-16T05:51:27.464Z,48,82,9444,14262,214,444,103,1.024,1.819,19.3,10229,247.2
2026-09-16T06:01:27.487Z,48,110,11348,16138,166,472,129,0.827,2.080,22.6,8490,217.8
2026-09-16T06:11:27.526Z,48,94,13534,18340,153,509,157,0.953,2.404,27.3,9140,233.1
2026-09-16T06:21:27.552Z,48,94,15810,20616,160,570,180,0.817,2.911,26.5,7698,193.4
2026-09-16T06:31:27.552Z,48,79,18878,23699,192,757,209,0.797,3.417,29.9,6602,212.6
2026-09-16T06:41:27.576Z,48,100,21219,26019,102,557,243,0.855,3.554,35.3,7633,218.3
2026-09-16T06:51:27.640Z,48,87,23122,27935,167,464,248,1.049,3.670,39.7,9504,229.0
2026-09-16T07:01:27.673Z,48,93,24419,29226,114,264,271,1.256,3.651,40.7,8681,292.2
2026-09-16T07:11:27.690Z,48,92,25552,30360,88,225,291,1.259,3.668,41.4,12087,313.5
2026-09-16T07:21:27.735Z,48,83,26931,31748,99,297,314,1.055,3.775,40.3,9900,223.5
2026-09-16T07:31:27.743Z,48,94,28594,33400,96,308,334,1.101,3.777,44.1,8838,247.3
2026-09-16T07:41:27.793Z,48,113,29987,34774,90,288,364,1.078,3.599,46.6,11184,241.9
2026-09-16T07:51:27.800Z,48,89,31313,36124,118,246,375,1.177,3.646,49.3,9578,316.3
2026-09-16T08:01:27.823Z,48,98,32621,37423,89,222,392,1.311,3.563,50.7,11286,341.1
2026-09-16T08:11:27.867Z,48,103,33819,38616,80,211,412,1.230,3.636,57.0,12299,317.1
2026-09-16T08:21:27.872Z,48,89,35148,39959,91,204,425,1.212,3.574,58.3,8113,318.3
2026-09-16T08:31:27.911Z,48,86,36477,41291,131,256,446,1.191,3.647,58.3,9037,305.4
2026-09-16T08:41:27.965Z,48,87,37612,42425,94,174,465,1.369,3.783,58.8,7721,336.6
2026-09-16T08:51:27.968Z,48,88,38724,43536,100,196,484,1.284,3.755,66.2,10940,301.9
2026-09-16T09:01:28.009Z,48,106,39848,44642,79,169,485,1.320,3.813,71.8,9862,284.8
2026-09-16T09:11:28.046Z,48,82,41363,46181,120,402,514,0.982,3.835,70.5,8545,236.4
2026-09-16T09:21:28.084Z,48,96,42950,47754,136,294,535,1.071,3.814,70.5,6734,235.0
2026-09-16T09:31:28.121Z,48,77,44389,49212,190,283,554,1.088,3.729,70.8,7299,266.9
2026-09-16T09:41:28.125Z,48,84,45762,50578,101,291,574,1.148,3.818,72.2,12385,298.2
2026-09-16T09:51:28.147Z,48,86,47392,52206,145,362,584,1.073,3.859,73.1,9594,239.9
2026-09-16T10:01:28.185Z,48,79,49325,54146,141,495,611,0.849,3.765,76.9,5872,228.8
2026-09-16T10:11:28.206Z,48,58,52072,56914,208,798,652,0.725,3.902,80.5,4269,161.2
2026-09-16T10:21:28.245Z,48,89,54928,59739,115,600,692,1.003,3.888,86.0,5851,224.2
2026-09-16T10:31:28.247Z,48,103,56424,61221,86,280,726,1.150,3.863,90.2,10154,330.4
2026-09-16T10:41:28.267Z,48,88,57621,62433,108,210,719,1.278,3.897,82.3,9959,276.9
