timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-21T14:55:36.954Z,0,58,262034,262076,130,326,3105,0.649,3.775,354.3,2189,186.3
2026-09-21T15:05:36.976Z,0,44,266635,266691,145,513,3174,0.617,3.830,342.7,1355,131.1
2026-09-21T15:15:36.987Z,0,99,270632,270633,103,413,3240,0.618,3.912,369.3,2176,227.7
2026-09-21T15:25:36.988Z,0,47,275834,275887,224,742,3319,0.557,3.860,338.7,1720,107.6
2026-09-21T15:35:36.998Z,0,42,280796,280854,157,470,3384,0.652,3.781,350.3,2079,143.4
2026-09-21T15:45:37.039Z,0,95,285387,285392,88,435,3455,0.664,3.770,366.5,2191,182.4
2026-09-21T15:55:37.082Z,0,29,290582,290653,138,686,3525,0.605,3.096,401.2,2101,142.3
2026-09-21T16:05:37.082Z,0,39,295262,295323,246,632,3592,0.702,2.797,399.8,2716,163.7
2026-09-21T16:15:37.093Z,0,45,299742,299797,156,716,3645,0.715,2.953,394.5,2251,153.6
2026-09-21T16:25:37.101Z,0,37,303108,303171,266,599,3698,0.666,2.481,397.5,1715,157.8
2026-09-21T16:35:37.120Z,0,83,306728,306745,188,697,3752,0.593,3.282,398.6,1348,154.1
2026-09-21T16:45:37.138Z,0,59,310499,310540,175,616,3809,0.566,3.511,374.5,2146,121.3
2026-09-21T16:55:37.155Z,0,49,314320,314371,204,712,3867,0.563,3.736,420.9,2141,108.8
2026-09-21T17:05:37.176Z,0,51,318403,318452,167,652,3927,0.595,3.595,420.1,1653,154.2
2026-09-21T17:15:37.210Z,0,47,322428,322481,201,672,3977,0.626,3.845,432.4,1498,128.4
2026-09-21T17:25:37.229Z,0,63,326274,326311,194,529,4032,0.645,3.877,426.7,2061,171.5
2026-09-21T17:35:37.252Z,0,65,329430,329465,96,360,4078,0.598,3.740,466.7,2190,122.3
2026-09-21T17:45:37.281Z,0,51,333199,333248,281,742,4128,0.675,3.935,435.8,1490,109.8
2026-09-21T17:55:37.317Z,0,46,336839,336893,225,818,4175,0.608,3.727,456.7,1094,108.6
2026-09-21T18:05:37.338Z,0,38,340824,340886,270,858,4233,0.596,3.781,435.5,1088,104.3
2026-09-21T18:15:37.356Z,0,42,344531,344589,205,697,4298,0.609,3.912,449.6,1101,141.7
2026-09-21T18:25:37.373Z,0,19,348399,348480,367,746,4360,0.596,3.695,482.2,1826,120.6
2026-09-21T18:35:37.376Z,0,55,352250,352295,189,674,4425,0.617,3.895,496.6,1347,124.7
2026-09-21T18:45:37.428Z,0,88,355790,355802,202,490,4485,0.599,3.795,489.1,1313,191.3
2026-09-21T18:55:37.463Z,0,18,359633,359715,243,650,4552,0.747,3.851,408.7,1496,125.5
2026-09-21T19:05:37.463Z,0,37,363290,363353,269,653,4619,0.619,3.755,500.5,1564,126.6
2026-09-21T19:15:37.498Z,0,24,367321,367397,159,676,4689,0.571,3.798,445.3,960,109.2
2026-09-21T19:25:37.535Z,0,36,370865,370929,127,428,4766,0.643,3.834,512.2,2088,156.7
2026-09-21T19:35:37.585Z,0,21,374420,374499,147,551,4838,0.554,3.831,440.2,939,142.3
2026-09-21T19:45:37.587Z,0,30,378279,378349,217,480,4917,0.542,3.935,488.6,753,96.3
2026-09-21T19:55:37.623Z,0,44,381479,381535,91,338,4986,0.674,3.873,516.7,1355,192.2
2026-09-21T20:05:37.627Z,0,38,384978,385040,158,532,5061,0.630,3.886,520.7,817,154.3
2026-09-21T20:15:37.663Z,0,61,388606,388645,125,550,5133,0.711,3.823,525.1,1954,160.8
2026-09-21T20:25:37.695Z,0,50,391484,391534,114,423,5205,0.601,3.790,553.2,1524,117.4
2026-09-21T20:35:37.712Z,0,38,395173,395235,204,559,5272,0.615,3.910,457.5,1231,119.2
2026-09-21T20:41:20.132Z,1,118,397226,397308,1092,368,1,1.459,1.613,3.1,4,319.8
2026-09-21T20:42:33.591Z,2,120,397252,397432,1116,345,1,1.381,1.749,3.1,1,320.0
2026-09-21T20:43:44.169Z,3,100,397259,397559,1122,378,0,1.500,1.826,3.1,0,200.0
2026-09-21T20:45:03.514Z,4,133,397322,397689,1107,360,1,1.216,1.755,3.0,3,319.9
2026-09-21T20:46:25.034Z,5,120,397342,397822,1138,327,1,1.455,1.778,3.0,4,379.8
2026-09-21T20:47:40.333Z,6,124,397366,397942,1104,355,1,1.361,1.721,3.0,2,319.9
2026-09-21T20:48:50.893Z,7,100,397366,398066,1146,354,0,1.463,1.756,3.0,0,200.0
2026-09-21T20:50:06.876Z,8,100,397400,398200,1127,373,0,1.540,1.753,2.9,0,200.0
2026-09-21T20:51:23.494Z,9,100,397426,398326,1140,360,0,1.482,1.656,3.0,0,200.0
2026-09-21T20:52:38.022Z,10,100,397454,398454,1114,386,0,1.571,1.740,3.0,0,200.0
2026-09-21T20:53:57.115Z,11,100,397481,398581,1110,390,0,1.570,1.554,3.0,0,200.0
2026-09-21T20:55:11.060Z,12,128,397528,398700,1101,368,2,1.313,1.733,3.0,3,259.9
2026-09-21T20:56:21.591Z,13,124,397553,398829,1099,379,1,1.328,1.718,3.3,1,319.9
2026-09-21T20:57:33.457Z,14,129,397590,398961,1107,364,1,1.307,1.543,3.3,1,320.0
2026-09-21T20:58:48.386Z,15,119,397620,399101,1100,367,1,1.419,1.742,3.2,1,379.9
2026-09-21T21:00:00.872Z,16,100,397627,399227,1126,374,0,1.508,1.703,3.1,0,200.0
2026-09-21T21:01:12.540Z,17,100,397655,399355,1142,358,0,1.516,1.678,3.2,0,200.0
2026-09-21T21:02:23.514Z,18,118,397693,399475,1117,348,1,1.447,1.769,3.0,3,319.9
2026-09-21T21:03:38.985Z,19,100,397694,399594,1130,370,0,1.358,1.722,2.9,0,200.0
2026-09-21T21:05:00.607Z,20,138,397774,399736,1081,390,1,1.174,1.816,3.4,4,379.8
2026-09-21T21:06:08.211Z,21,131,397806,399875,1103,370,1,1.236,1.773,3.2,2,260.0
2026-09-21T21:07:26.702Z,22,124,397830,400006,1118,342,1,1.323,1.714,3.3,1,320.0
2026-09-21T21:08:47.752Z,23,100,397842,400142,1117,383,0,1.432,1.737,3.1,0,200.0
2026-09-21T21:10:11.647Z,24,134,397920,400286,1091,383,1,1.233,1.841,3.1,2,319.9
2026-09-21T21:11:30.739Z,25,100,397921,400421,1126,374,0,1.497,1.707,2.9,0,200.0
2026-09-21T21:12:40.115Z,26,116,397975,400559,1123,348,1,1.499,1.660,2.9,1,260.0
2026-09-21T21:13:48.609Z,27,100,397978,400678,1134,366,0,1.472,1.709,3.2,0,200.0
2026-09-21T21:15:12.617Z,28,100,398013,400813,1119,381,0,1.473,1.641,3.1,0,200.0
2026-09-21T21:16:22.162Z,29,127,398067,400940,1096,373,1,1.303,1.799,3.1,1,380.0
2026-09-21T21:17:39.548Z,30,100,398075,401075,1111,389,0,1.414,1.802,2.9,0,200.0
2026-09-21T21:18:57.102Z,31,100,398107,401207,1115,385,0,1.365,1.714,2.9,0,200.0
2026-09-21T21:20:06.748Z,32,118,398167,401349,1104,356,1,1.406,1.638,3.2,1,320.0
2026-09-21T21:21:24.855Z,33,116,398191,401475,1106,367,1,1.462,1.780,3.2,1,320.0
2026-09-21T21:22:39.099Z,34,121,398217,401596,1091,372,2,1.331,1.758,2.9,1,320.0
2026-09-21T21:23:49.896Z,35,123,398249,401726,1116,354,1,1.333,1.708,2.9,1,260.0
2026-09-21T21:25:05.395Z,36,125,398281,401856,1083,385,1,1.345,1.726,3.0,3,319.9
2026-09-21T21:26:13.631Z,37,100,398284,401984,1117,383,0,1.448,1.885,3.0,0,200.0
2026-09-21T21:27:31.307Z,38,123,398344,402121,1116,346,1,1.372,1.835,2.7,2,319.9
2026-09-21T21:28:47.525Z,39,100,398345,402245,1148,352,0,1.369,1.688,2.9,0,200.0
2026-09-21T21:30:01.231Z,40,125,398410,402385,1075,384,1,1.328,1.756,3.2,1,320.0
2026-09-21T21:31:16.795Z,41,123,398439,402516,1093,374,1,1.376,1.753,3.0,2,319.9
2026-09-21T21:32:43.819Z,42,129,398470,402641,1087,374,1,1.314,1.662,3.1,3,379.9
2026-09-21T21:34:04.865Z,43,100,398471,402771,1142,358,0,1.542,1.721,3.0,0,200.0
2026-09-21T21:35:18.961Z,44,118,398514,402896,1132,336,1,1.443,1.785,2.9,1,379.9
2026-09-21T21:36:34.861Z,45,127,398544,403017,1115,359,1,1.322,1.747,3.2,1,320.0
2026-09-21T21:37:49.038Z,46,118,398570,403152,1086,385,1,1.391,1.736,3.1,1,260.0
2026-09-21T21:39:01.709Z,47,126,398603,403277,1117,356,1,1.265,1.811,3.0,1,380.0
2026-09-21T21:40:20.467Z,48,133,398643,403410,1096,374,1,1.251,1.805,3.3,3,319.9
2026-09-21T21:41:34.175Z,49,114,398661,403547,1107,366,1,1.498,1.689,2.9,1,320.0
2026-09-21T21:43:03.470Z,50,100,398664,403664,1108,392,0,1.423,1.888,3.0,0,200.0
2026-09-21T21:51:59.380Z,51,100,400451,405551,1111,389,0,1.532,1.860,2.9,0,200.0
2026-09-21T21:53:05.246Z,52,122,400494,405672,1140,334,1,1.353,1.818,3.1,1,319.9
2026-09-21T21:54:17.061Z,53,100,400500,405800,1101,399,0,1.577,1.677,2.8,0,200.0
2026-09-21T21:55:38.648Z,54,100,400527,405927,1128,372,0,1.558,1.775,3.0,0,200.0
2026-09-21T21:56:47.100Z,55,129,400580,406051,1110,353,1,1.214,1.817,3.1,1,320.0
2026-09-21T21:58:03.122Z,56,122,400613,406191,1071,392,1,1.360,1.812,2.8,2,319.9
2026-09-21T21:59:18.000Z,57,100,400613,406313,1143,357,0,1.487,1.837,3.0,0,200.0
2026-09-21T22:00:38.184Z,58,114,400650,406436,1109,358,1,1.466,1.707,3.1,1,320.0
2026-09-21T22:01:56.657Z,59,123,400673,406550,1093,366,1,1.306,1.788,3.0,1,380.0
2026-09-21T22:03:37.547Z,60,116,400693,406677,1106,353,1,1.544,1.816,3.1,1,380.0
2026-09-21T22:05:06.993Z,61,130,400727,406797,1087,377,1,1.296,1.711,2.8,2,319.9
2026-09-21T22:06:18.708Z,62,100,400728,406928,1122,378,0,1.528,1.786,3.3,0,200.0
2026-09-21T22:07:44.877Z,63,100,400755,407055,1139,361,0,1.505,1.671,3.0,0,200.0
2026-09-21T22:08:58.683Z,64,100,400789,407189,1125,375,0,1.530,1.870,2.8,0,200.0
2026-09-21T22:10:15.421Z,65,122,400840,407318,1069,395,1,1.391,1.714,3.2,2,319.9
2026-09-21T22:11:29.781Z,66,123,400863,407440,1100,371,1,1.323,1.953,2.8,1,319.9
2026-09-21T22:12:38.990Z,67,133,400904,407571,1086,383,1,1.270,1.735,2.8,2,319.9
2026-09-21T22:13:49.973Z,68,129,400934,407705,1080,380,1,1.345,1.795,3.0,5,319.8
2026-09-21T22:15:19.268Z,69,120,400981,407861,1075,389,2,1.423,1.743,2.9,3,379.9
2026-09-21T22:16:38.581Z,70,121,401005,407984,1110,363,1,1.319,1.681,3.2,1,320.0
2026-09-21T22:17:57.254Z,71,100,401010,408110,1131,369,0,1.558,1.923,3.1,0,200.0
2026-09-21T22:19:09.762Z,72,125,401056,408231,1137,342,1,1.343,1.682,3.1,1,320.0
2026-09-21T22:20:24.807Z,73,123,401089,408366,1100,370,1,1.357,1.766,3.4,2,379.9
2026-09-21T22:21:43.230Z,74,120,401110,408490,1070,400,1,1.349,1.683,2.8,1,260.0
2026-09-21T22:22:55.568Z,75,133,401149,408616,1078,377,1,1.292,1.691,2.7,2,379.9
2026-09-21T22:24:15.263Z,76,100,401150,408750,1120,380,0,1.512,1.651,3.1,0,200.0
2026-09-21T22:25:32.399Z,77,115,401195,408880,1106,372,1,1.439,1.660,2.9,1,320.0
2026-09-21T22:26:43.816Z,78,100,401203,409003,1139,361,0,1.396,1.850,2.9,0,200.0
2026-09-21T22:28:01.816Z,79,129,401265,409136,1102,366,1,1.316,1.625,3.0,6,379.7
2026-09-21T22:29:18.392Z,80,126,401294,409268,1087,373,1,1.279,1.698,3.2,3,379.8
2026-09-21T22:30:39.910Z,81,136,401333,409397,1105,367,1,1.231,1.780,3.0,2,319.9
2026-09-21T22:31:51.026Z,82,116,401352,409536,1079,384,1,1.511,1.846,3.1,5,379.8
2026-09-21T22:33:12.192Z,83,100,401353,409653,1115,385,0,1.513,1.665,3.5,0,200.0
2026-09-21T22:34:33.713Z,84,123,401396,409773,1072,399,1,1.385,1.805,3.2,4,379.8
2026-09-21T22:35:47.288Z,85,120,401417,409897,1099,361,1,1.401,1.755,2.8,2,319.9
2026-09-21T22:37:02.065Z,86,100,401417,410017,1122,378,0,1.548,1.824,3.1,0,200.0
2026-09-21T22:38:18.096Z,87,100,401440,410140,1103,397,0,1.545,1.653,3.2,0,200.0
2026-09-21T22:39:48.666Z,88,100,401469,410269,1121,379,0,1.486,1.758,3.0,0,200.0
2026-09-21T22:41:31.995Z,89,100,401495,410395,1116,384,0,1.499,1.667,3.0,0,200.0
2026-09-21T22:42:39.913Z,90,100,401527,410527,1117,383,0,1.548,1.831,3.2,0,200.0
2026-09-21T22:43:48.406Z,91,128,401581,410653,1098,369,1,1.396,1.608,2.9,3,379.9
2026-09-21T22:45:10.410Z,92,123,401605,410782,1102,370,1,1.366,1.751,3.0,5,319.8
2026-09-21T22:46:25.139Z,93,100,401612,410912,1117,383,0,1.457,1.667,2.9,0,200.0
2026-09-21T22:47:40.125Z,94,114,401652,411038,1092,381,1,1.509,1.626,3.1,1,260.0
2026-09-21T22:48:48.489Z,95,100,401656,411156,1092,408,0,1.502,1.675,2.8,0,200.0
2026-09-21T22:50:00.677Z,96,100,401683,411283,1141,359,0,1.539,1.803,3.0,0,200.0
2026-09-21T22:51:13.396Z,97,100,401706,411406,1108,392,0,1.497,1.657,3.0,0,200.0
2026-09-21T22:52:28.496Z,98,131,401761,411530,1092,369,1,1.288,1.805,3.1,2,319.9
2026-09-21T22:53:42.252Z,99,128,401794,411666,1118,356,1,1.273,1.715,2.8,1,320.0
2026-09-21T22:54:52.918Z,100,122,401828,411806,1122,349,1,1.291,1.775,3.0,3,319.8
2026-09-21T23:02:12.907Z,101,100,403371,413471,1119,381,0,1.510,1.661,2.9,0,200.0
2026-09-21T23:03:38.008Z,102,122,403424,413602,1114,354,1,1.343,1.888,3.0,3,319.9
2026-09-21T23:05:50.272Z,103,119,403456,413737,1132,338,1,1.335,1.735,3.1,1,320.0
2026-09-21T23:07:04.136Z,104,124,403491,413867,1117,356,1,1.316,1.747,3.0,2,319.9
2026-09-21T23:08:27.085Z,105,117,403509,413992,1076,382,1,1.479,1.765,3.0,4,349.8
2026-09-21T23:09:37.450Z,106,126,403535,414109,1134,337,1,1.323,1.726,3.1,1,320.0
2026-09-21T23:10:46.826Z,107,121,403562,414241,1086,363,1,1.405,1.626,3.2,1,379.9
2026-09-21T23:11:55.581Z,108,124,403593,414369,1097,365,1,1.347,1.753,3.0,3,379.9
2026-09-21T23:13:14.593Z,109,126,403622,414496,1100,378,2,1.300,1.726,3.2,3,319.9
2026-09-21T23:14:23.620Z,110,117,403640,414623,1090,387,1,1.368,1.667,3.3,1,260.0
2026-09-21T23:15:40.135Z,111,119,403663,414744,1069,404,1,1.499,1.854,3.0,2,319.9
2026-09-21T23:16:54.379Z,112,123,403688,414865,1122,359,1,1.252,1.685,3.2,2,379.9
2026-09-21T23:18:15.248Z,113,139,403729,414990,1128,338,2,1.233,1.704,2.9,2,319.9
2026-09-21T23:19:27.885Z,114,118,403748,415130,1135,347,1,1.439,1.754,2.9,3,379.9
2026-09-21T23:20:57.383Z,115,123,403772,415249,1092,379,1,1.310,1.929,3.2,1,320.0
2026-09-21T23:22:06.772Z,116,123,403799,415376,1114,350,1,1.345,1.868,3.3,1,320.0
2026-09-21T23:32:06.819Z,116,85,404569,416184,879,310,20,1.478,1.877,8.7,9964,311.4
2026-09-21T23:42:06.840Z,116,92,405795,417403,306,247,38,1.562,1.997,15.4,9752,358.9
2026-09-21T23:52:06.843Z,116,69,406797,418428,443,194,53,1.499,2.342,19.4,12510,310.9
2026-09-22T00:02:06.844Z,116,62,407887,419525,327,211,63,1.422,2.491,20.1,9614,328.0
2026-09-22T00:12:06.853Z,116,101,409187,420786,177,289,77,1.235,2.682,21.2,9632,304.1
2026-09-22T00:22:06.887Z,116,93,410753,422360,251,332,84,1.075,2.887,18.0,7611,240.3
2026-09-22T00:32:06.950Z,116,80,413326,424946,270,782,109,0.836,3.157,16.1,5538,262.6
2026-09-22T00:39:33.764Z,117,100,415196,426896,1096,404,0,1.420,1.727,2.9,0,200.0
2026-09-22T00:40:43.908Z,118,137,415267,427030,1118,355,1,1.215,1.652,3.1,2,319.9
2026-09-22T00:41:55.724Z,119,100,415270,427170,1142,358,0,1.409,1.744,3.0,0,200.0
2026-09-22T00:43:07.213Z,120,127,415337,427310,1092,373,1,1.334,1.792,3.1,2,379.9
2026-09-22T00:44:18.996Z,121,122,415359,427437,1104,356,1,1.339,1.778,3.0,1,380.0
2026-09-22T00:45:36.515Z,122,100,415365,427565,1105,395,0,1.508,1.750,3.0,0,200.0
2026-09-22T00:46:51.763Z,123,122,415415,427693,1081,385,1,1.358,1.721,3.3,1,320.0
2026-09-22T00:48:08.546Z,124,100,415425,427825,1168,332,0,1.548,1.728,3.1,0,200.0
2026-09-22T00:49:26.488Z,125,100,415448,427948,1128,372,0,1.431,1.747,3.0,0,200.0
2026-09-22T00:50:36.615Z,126,125,415503,428078,1107,361,1,1.389,1.599,2.9,2,319.9
2026-09-22T00:51:50.960Z,127,120,415524,428204,1076,390,1,1.402,1.967,3.0,2,319.9
2026-09-22T00:53:04.954Z,128,135,415560,428325,1109,368,1,1.198,1.788,3.0,2,319.9
2026-09-22T00:54:24.147Z,129,128,415594,428466,1090,383,1,1.278,1.694,2.7,3,319.9
2026-09-22T00:55:41.587Z,130,124,415622,428598,1083,389,1,1.284,1.785,3.2,1,320.0
2026-09-22T00:57:00.882Z,131,121,415651,428730,1075,391,1,1.342,1.608,3.0,2,319.9
2026-09-22T00:58:18.433Z,132,100,415652,428852,1136,364,0,1.487,1.770,2.8,0,200.0
2026-09-22T00:59:34.517Z,133,100,415676,428976,1125,375,0,1.482,1.713,2.9,0,200.0
2026-09-22T01:09:34.520Z,133,104,417105,430401,1028,342,28,1.324,2.065,9.7,10877,259.5
2026-09-22T01:19:34.552Z,133,95,418542,431847,88,84,44,1.315,2.015,16.3,10487,298.4
2026-09-22T01:29:34.586Z,133,95,419832,433137,104,129,59,1.096,1.926,19.0,8859,277.2
2026-09-22T01:39:34.611Z,133,98,422368,435670,139,471,77,0.721,2.139,18.1,4924,186.6
2026-09-22T01:49:34.644Z,133,103,426321,439618,260,1051,96,0.583,2.201,20.3,4120,141.9
2026-09-22T01:57:32.494Z,134,120,428854,442234,1116,351,1,1.333,1.619,2.8,1,320.0
2026-09-22T01:58:31.129Z,135,130,428891,442361,1071,398,1,1.271,1.499,3.0,4,319.8
2026-09-22T01:59:27.955Z,136,121,428915,442494,1102,373,1,1.382,1.671,2.7,1,320.0
2026-09-22T02:02:03.836Z,137,120,428939,442619,1122,345,1,1.380,1.824,3.0,1,320.0
2026-09-22T02:03:00.432Z,138,100,428943,442743,1126,374,0,1.541,1.801,3.0,0,200.0
2026-09-22T02:03:59.034Z,139,135,428994,442859,1117,340,2,1.226,1.944,2.8,4,379.8
2026-09-22T02:04:57.662Z,140,121,429020,442999,1104,358,1,1.335,1.769,3.0,1,320.0
2026-09-22T02:05:59.692Z,141,125,429052,443127,1102,353,1,1.352,1.899,3.0,3,319.9
2026-09-22T02:07:38.676Z,142,121,429075,443254,1102,372,1,1.336,1.754,3.3,3,379.9
2026-09-22T02:08:48.539Z,143,123,429098,443375,1071,384,1,1.372,1.857,3.2,1,380.0
2026-09-22T02:11:17.313Z,144,128,429140,443512,1103,371,1,1.296,1.754,3.0,2,319.9
2026-09-22T02:13:22.304Z,145,118,429164,443646,1127,349,1,1.404,1.807,3.1,4,319.8
2026-09-22T02:14:23.559Z,146,100,429165,443765,1129,371,0,1.404,1.729,3.1,0,200.0
2026-09-22T02:15:21.896Z,147,122,429223,443901,1081,383,1,1.367,1.838,3.1,1,379.9
2026-09-22T02:16:20.257Z,148,100,429230,444030,1149,351,0,1.551,1.760,3.1,0,200.0
2026-09-22T02:17:26.485Z,149,121,429282,444161,1083,369,2,1.430,1.726,3.1,4,319.8
2026-09-22T02:18:29.341Z,150,127,429310,444283,1102,367,1,1.337,1.836,3.2,2,319.9
2026-09-22T02:19:29.500Z,151,115,429326,444411,1102,367,1,1.457,1.561,3.4,1,260.0
